Recording timestamp	Computer timestamp	Sensor	Project name	Export date	Participant name	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Recording monitor latency	Average calibration accuracy (mm)	Average calibration precision SD (mm)	Average calibration precision RMS (mm)	Average calibration accuracy (degrees)	Average calibration precision SD (degrees)	Average calibration precision RMS (degrees)	Average calibration accuracy (pixels)	Average calibration precision SD (pixels)	Average calibration precision RMS (pixels)	Average validation accuracy (mm)	Average validation precision SD (mm)	Average validation precision RMS (mm)	Average validation accuracy (degrees)	Average validation precision SD (degrees)	Average validation precision RMS (degrees)	Average validation accuracy (pixels)	Average validation precision SD (pixels)	Average validation precision RMS (pixels)	Eyetracker timestamp	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point left X (DACSmm)	Gaze point left Y (DACSmm)	Gaze point right X (DACSmm)	Gaze point right Y (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Presented Stimulus name	Presented Media name	Presented Media width	Presented Media height	Presented Media position X (DACSpx)	Presented Media position Y (DACSpx)	Original Media width	Original Media height	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y	Fixation point X (MCSnorm)	Fixation point Y (MCSnorm)	Client area position X (DACSpx)	Client area position Y (DACSpx)	Viewport position X	Viewport position Y	Viewport width	Viewport height	Full page width	Full page height	Mouse position X	Mouse position Y
0	4077798476		Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4		RecordingStart																																																										
200	4077798676		Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4		Eye tracker TTL in	255																																									EyesNotFound	233	1														
200	4077798676	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	187217428																	Invalid	Invalid																									EyesNotFound	233	1														
216	4077798692	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	187234099																	Invalid	Invalid																									EyesNotFound	233	1														
233	4077798709	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	187250763																	Invalid	Invalid																									EyesNotFound	233	1														
250	4077798726	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	187267429																	Invalid	Invalid																									EyesNotFound	233	1														
266	4077798742	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	187284096																	Invalid	Invalid																									EyesNotFound	233	1														
283	4077798759	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	187300763																	Invalid	Invalid																									EyesNotFound	233	1														
300	4077798776	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	187317429																	Invalid	Invalid																									EyesNotFound	233	1														
316	4077798792	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	187334096																	Invalid	Invalid																									EyesNotFound	233	1														
333	4077798809	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	187350763																	Invalid	Invalid																									EyesNotFound	233	1														
350	4077798826	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	187367429																	Invalid	Invalid																									EyesNotFound	233	1														
366	4077798842	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	187384095																	Invalid	Invalid																									EyesNotFound	233	1														
383	4077798859	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	187400761																	Invalid	Invalid																									EyesNotFound	233	1														
400	4077798876	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	187417427																	Invalid	Invalid																									EyesNotFound	233	1														
416	4077798892	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	187434093																	Invalid	Invalid																									EyesNotFound	233	1														
